ts,entity_id,room,metric,mean,min,max,stuck
2026-08-12 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.5113215372457,31.7,62.3,False
2026-08-12 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,55.509850660333335,33.4,73.6,False
2026-08-12 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,61.84061139255555,50.6,72.8,False
2026-08-12 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,56.53397886036111,36.4,68.6,False
2026-08-12 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,46.57799759055556,34.6,67.0,False
2026-08-12 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-12 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-13 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,58.08499424812407,35.0,74.0,False
2026-08-13 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,71.47379249219445,65.8,76.4,False
2026-08-13 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,51.34923439841666,29.3,75.2,False
2026-08-13 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.824324805972225,28.6,44.3,False
2026-08-13 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.017502063861112,28.0,42.5,False
2026-08-14 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.559955589694443,27.8,47.7,False
2026-08-14 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.319544315861112,28.5,40.4,False
2026-08-14 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.04842539641667,27.9,58.8,False
2026-08-14 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.22291748697222,28.0,40.9,False
2026-08-14 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.894678692222225,28.9,39.9,False
2026-08-14 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.093669853083334,28.9,41.0,False
2026-08-14 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.45589728758333,29.5,44.1,False
2026-08-14 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.77319597561111,29.4,42.4,False
2026-08-14 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.69339205033333,29.9,58.7,False
2026-08-14 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,43.70159154502316,28.8,53.5,False
2026-08-14 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-14 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,44.48621906376641,1.5,59.9,False
2026-08-14 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,41.90081169338889,32.4,58.0,False
2026-08-14 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,48.44247804905556,32.4,69.3,False
2026-08-14 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,47.8829938699,29.1,63.4,False
2026-08-14 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-15 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,45.32764122707691,32.1,74.0,False
2026-08-15 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,41.200419233666665,31.5,53.6,False
2026-08-15 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.05744724258333,33.2,36.1,False
2026-08-15 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.09684696908334,33.1,45.6,False
2026-08-15 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.80801182755555,32.6,35.7,False
2026-08-15 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.55345596297222,32.9,36.2,False
2026-08-15 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.598135944444444,32.5,45.1,False
2026-08-15 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.43719858041667,32.4,69.1,False
2026-08-15 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,60.50972048069445,51.1,67.2,False
2026-08-15 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,60.61895967058334,42.4,69.7,False
2026-08-15 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,58.470499329194446,36.6,70.2,False
2026-08-15 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.52014705111111,34.1,54.7,False
2026-08-15 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-16 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,46.22551760577622,35.5,73.9,False
2026-08-16 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.60467828875,34.0,48.2,False
2026-08-16 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.879009901833335,33.9,47.1,False
2026-08-16 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.55074669119444,34.1,47.8,False
2026-08-16 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.253645163277774,34.0,47.2,False
2026-08-16 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.05072848311111,34.2,46.6,False
2026-08-16 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.28892669055556,33.9,51.2,False
2026-08-16 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.997660136583335,34.1,47.6,False
2026-08-16 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,62.60595104902777,34.5,77.8,False
2026-08-16 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.51686522438889,32.8,59.2,False
2026-08-16 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.659527314555554,32.7,52.1,False
2026-08-16 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.98485318288889,32.6,47.0,False
2026-08-17 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.91573762863889,32.8,46.8,False
2026-08-17 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.55517010691667,32.7,50.9,False
2026-08-17 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.75415871544445,32.8,47.2,False
2026-08-17 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.33683222405556,32.7,46.8,False
2026-08-17 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.64341786486112,32.8,47.5,False
2026-08-17 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.4580024865,33.0,47.8,False
2026-08-17 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.14762848736111,32.8,47.4,False
2026-08-17 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.60371493193334,32.9,49.2,False
2026-08-17 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.21955615124568,31.4,34.8,False
2026-08-17 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-17 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.67627329113123,32.5,56.8,False
2026-08-17 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,62.72611246616666,49.2,76.3,False
2026-08-17 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,56.76391715225,35.9,66.8,False
2026-08-17 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.95122833372222,34.2,53.3,False
2026-08-17 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.51261193777778,34.2,38.5,False
2026-08-18 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.708213028,34.5,40.1,False
2026-08-18 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.504769757194445,33.5,40.2,False
2026-08-18 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.106455665888895,34.0,37.1,False
2026-08-18 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.16105465291667,33.3,38.2,False
2026-08-18 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.170224249444445,33.7,36.7,False
2026-08-18 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.141665542000005,33.7,37.0,False
2026-08-18 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.42073407344444,34.1,37.9,False
2026-08-18 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.02117257513889,33.0,53.3,False
2026-08-18 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.780661355527776,33.7,52.0,False
2026-08-18 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.68009529563889,33.8,48.0,False
2026-08-18 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.105612007194445,34.2,44.9,False
2026-08-18 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.70961036288889,33.9,41.7,False
2026-08-18 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.08005646302778,33.7,43.8,False
2026-08-18 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.37678461163889,33.1,36.5,False
2026-08-18 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,41.10206909827778,33.6,69.2,False
2026-08-18 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.65638423991667,33.1,46.9,False
2026-08-18 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.56439752908333,33.3,37.2,False
2026-08-18 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.00488322525,33.5,38.1,False
2026-08-18 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.77581733197222,33.6,36.2,False
2026-08-18 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.59346479444445,34.0,56.4,False
2026-08-18 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,44.57350090022222,34.3,72.2,False
2026-08-18 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,44.40069528508334,34.5,68.1,False
2026-08-18 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.14316793841667,35.0,47.9,False
2026-08-18 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.13250491475,35.3,52.0,False
2026-08-19 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.670117442,35.1,45.6,False
2026-08-19 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.44524801541667,35.1,38.1,False
2026-08-19 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.81393322830555,35.3,41.3,False
2026-08-19 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.27737534522222,35.0,38.7,False
2026-08-19 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.45691264591667,35.0,44.4,False
2026-08-19 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.71583562708333,35.4,39.3,False
2026-08-19 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.80034340347222,35.3,39.1,False
2026-08-19 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.90846318788889,35.3,48.0,False
2026-08-19 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.65797429905556,35.0,40.1,False
2026-08-19 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.05419145425,35.2,50.1,False
2026-08-19 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.71331978419445,35.4,40.0,False
2026-08-19 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.90166581088889,35.4,44.0,False
2026-08-19 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.184169997277785,35.6,42.5,False
2026-08-19 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.6782078255,35.4,39.1,False
2026-08-19 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.154646246,35.2,49.7,False
2026-08-19 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.03035581422222,35.3,45.0,False
2026-08-19 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.56867952827778,35.4,39.6,False
2026-08-19 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.780245729583335,35.0,42.6,False
2026-08-19 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,40.67964398327778,35.0,54.4,False
2026-08-19 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,56.90404097155556,42.0,68.4,False
2026-08-19 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,52.583960901000005,35.3,70.4,False
2026-08-19 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.16667914119444,34.7,39.4,False
2026-08-19 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.41819664291666,35.0,46.6,False
2026-08-19 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.218584070333335,34.9,46.7,False
2026-08-20 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.11440136452778,34.9,47.0,False
2026-08-20 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.183454840416665,34.8,47.5,False
2026-08-20 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.92843013341666,34.8,39.8,False
2026-08-20 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.04069648555556,35.0,38.1,False
2026-08-20 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.222761986777776,35.0,46.1,False
2026-08-20 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.86712968163889,35.0,43.1,False
2026-08-20 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.927510526388886,35.3,39.7,False
2026-08-20 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.92227708327778,35.6,38.2,False
2026-08-20 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.12472512344444,35.7,39.0,False
2026-08-20 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.86962305983334,35.6,52.1,False
2026-08-20 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,39.333634424083336,35.0,56.8,False
2026-08-20 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.326963826083336,35.6,52.6,False
2026-08-20 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,44.20245464530556,35.5,56.4,False
2026-08-20 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,40.30605467591667,35.2,54.1,False
2026-08-20 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.22905370727778,35.4,48.8,False
2026-08-20 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.351095430166666,33.3,57.5,False
2026-08-20 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.71526566575,32.5,48.7,False
2026-08-20 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,34.097648860305554,32.4,39.8,False
2026-08-20 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.77935613080556,32.1,59.2,False
2026-08-20 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.64823848927778,32.1,48.2,False
2026-08-20 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,33.843824203055554,32.2,57.2,False
2026-08-20 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,65.08711576802777,32.5,77.8,False
2026-08-20 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,56.84070876630556,41.1,77.8,False
2026-08-20 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.18488686191667,34.5,65.0,False
2026-08-21 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.882818879333335,34.3,49.8,False
2026-08-21 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.676009813583335,34.2,51.4,False
2026-08-21 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.21572397377778,34.2,38.3,False
2026-08-21 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.31071787030556,34.1,40.6,False
2026-08-21 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.64780248927778,34.7,59.6,False
2026-08-21 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.34654062463889,34.7,44.8,False
2026-08-21 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.302643662916665,34.9,41.3,False
2026-08-21 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.76179412158333,33.8,52.2,False
2026-08-21 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.347250343805555,33.9,41.6,False
2026-08-21 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.673951621361105,34.1,58.0,False
2026-08-21 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.531666295583335,33.9,55.3,False
2026-08-21 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,35.149132959666666,33.9,47.2,False
2026-08-21 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.55940481163889,32.7,61.4,False
2026-08-21 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,38.23021681441667,32.3,61.9,False
2026-08-21 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.163049975722224,35.7,49.8,False
2026-08-21 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.57162322933333,35.7,40.1,False
2026-08-21 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.71572489919445,35.2,38.1,False
2026-08-21 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.14317795113889,35.5,53.4,False
2026-08-21 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.30818133169444,36.0,44.0,False
2026-08-21 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,56.32924127211111,36.5,68.4,False
2026-08-21 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,66.41177412344445,47.1,75.3,False
2026-08-21 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,64.67645369347223,32.5,76.4,False
2026-08-21 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.97819764788889,30.5,42.7,False
2026-08-21 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.67950604697222,30.3,37.9,False
2026-08-22 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.57885164725,30.2,37.2,False
2026-08-22 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.660668966,30.5,42.0,False
2026-08-22 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.518206539527775,30.3,38.0,False
2026-08-22 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.30961308916667,30.2,32.8,False
2026-08-22 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.09863750644444,30.2,34.6,False
2026-08-22 05:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.908184590944444,30.6,39.1,False
2026-08-22 06:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.079859147722225,30.9,35.0,False
2026-08-22 07:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.171659910277775,30.9,34.9,False
2026-08-22 08:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.27233838041666,30.7,54.7,False
2026-08-22 09:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,32.667351811555555,30.9,35.3,False
2026-08-22 10:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,31.826597723250003,30.4,34.7,False
2026-08-22 11:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.19143434075,31.4,77.7,False
2026-08-22 12:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,42.337475169027776,35.2,66.7,False
2026-08-22 13:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.58729119725,34.2,57.8,False
2026-08-22 14:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,36.96145570419444,35.3,41.3,False
2026-08-22 15:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.75812102697222,35.9,42.9,False
2026-08-22 16:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.35374939038889,36.0,42.0,False
2026-08-22 17:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.03041351647222,35.8,39.4,False
2026-08-22 18:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.47354268725,35.6,46.6,False
2026-08-22 19:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,37.63041360846667,35.4,42.6,False
2026-08-22 20:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-22 21:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-22 22:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-22 23:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-23 00:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-23 01:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-23 02:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-23 03:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
2026-08-23 04:00:00+00:00,sensor.pc_cpu_power,Tech,pc_power,,,,False
