ts,out_temp,out_hum,out_wind,out_cloud
2026-05-21 01:00:00+00:00,18.6,66,8.8,86
2026-05-21 02:00:00+00:00,17.8,68,9.3,30
2026-05-21 03:00:00+00:00,18.0,62,9.9,98
2026-05-21 04:00:00+00:00,19.2,54,8.6,100
2026-05-21 05:00:00+00:00,21.6,47,9.5,82
2026-05-21 06:00:00+00:00,25.0,39,11.1,95
2026-05-21 07:00:00+00:00,26.9,34,13.4,84
2026-05-21 08:00:00+00:00,28.0,30,15.8,41
2026-05-21 09:00:00+00:00,29.3,25,17.0,39
2026-05-21 10:00:00+00:00,29.7,22,17.9,71
2026-05-21 11:00:00+00:00,29.7,20,20.4,30
2026-05-21 12:00:00+00:00,30.7,16,19.1,13
2026-05-21 13:00:00+00:00,30.9,15,19.1,11
2026-05-21 14:00:00+00:00,30.7,15,19.9,19
2026-05-21 15:00:00+00:00,30.2,16,20.3,24
2026-05-21 16:00:00+00:00,29.1,20,14.1,9
2026-05-21 17:00:00+00:00,27.3,27,10.4,3
2026-05-21 18:00:00+00:00,26.5,27,12.9,9
2026-05-21 19:00:00+00:00,25.3,26,13.7,5
2026-05-21 20:00:00+00:00,24.1,27,12.8,8
2026-05-21 21:00:00+00:00,22.9,29,10.1,10
2026-05-21 22:00:00+00:00,22.0,31,9.1,0
2026-05-21 23:00:00+00:00,21.3,33,9.3,0
2026-05-22 00:00:00+00:00,20.3,37,11.2,0
2026-05-22 01:00:00+00:00,19.3,40,9.7,0
2026-05-22 02:00:00+00:00,18.8,42,8.0,0
2026-05-22 03:00:00+00:00,19.5,42,7.9,0
2026-05-22 04:00:00+00:00,21.0,41,6.1,0
2026-05-22 05:00:00+00:00,23.0,40,7.6,0
2026-05-22 06:00:00+00:00,26.0,37,8.9,0
2026-05-22 07:00:00+00:00,27.9,35,8.8,0
2026-05-22 08:00:00+00:00,29.5,31,9.1,2
2026-05-22 09:00:00+00:00,30.5,28,10.5,8
2026-05-22 10:00:00+00:00,31.2,23,11.6,21
2026-05-22 11:00:00+00:00,30.9,22,11.3,34
2026-05-22 12:00:00+00:00,31.2,20,15.3,58
2026-05-22 13:00:00+00:00,29.4,27,16.6,5
2026-05-22 14:00:00+00:00,29.3,28,12.4,9
2026-05-22 15:00:00+00:00,28.9,29,10.5,36
2026-05-22 16:00:00+00:00,28.1,31,9.9,11
2026-05-22 17:00:00+00:00,26.9,35,9.2,5
2026-05-22 18:00:00+00:00,26.1,39,8.0,58
2026-05-22 19:00:00+00:00,24.8,45,7.8,42
2026-05-22 20:00:00+00:00,23.7,48,7.9,28
2026-05-22 21:00:00+00:00,22.9,50,8.0,18
2026-05-22 22:00:00+00:00,22.1,52,5.8,23
2026-05-22 23:00:00+00:00,21.1,56,2.8,24
2026-05-23 00:00:00+00:00,19.6,71,3.3,9
2026-05-23 01:00:00+00:00,19.0,73,3.8,10
2026-05-23 02:00:00+00:00,18.6,74,4.8,2
2026-05-23 03:00:00+00:00,19.2,71,4.8,1
2026-05-23 04:00:00+00:00,20.8,63,1.7,1
2026-05-23 05:00:00+00:00,23.1,54,3.5,16
2026-05-23 06:00:00+00:00,25.2,44,3.2,1
2026-05-23 07:00:00+00:00,26.8,38,2.9,9
2026-05-23 08:00:00+00:00,27.8,35,2.4,30
2026-05-23 09:00:00+00:00,28.6,33,1.5,38
2026-05-23 10:00:00+00:00,27.0,37,7.1,100
2026-05-23 11:00:00+00:00,19.6,85,7.5,100
2026-05-23 12:00:00+00:00,25.1,46,9.0,73
2026-05-23 13:00:00+00:00,26.5,36,5.3,47
2026-05-23 14:00:00+00:00,24.3,43,14.9,77
2026-05-23 15:00:00+00:00,23.9,48,9.4,55
2026-05-23 16:00:00+00:00,23.6,49,9.2,77
2026-05-23 17:00:00+00:00,22.6,54,9.3,27
2026-05-23 18:00:00+00:00,20.8,60,7.3,100
2026-05-23 19:00:00+00:00,20.4,64,6.2,100
2026-05-23 20:00:00+00:00,20.2,66,4.7,100
2026-05-23 21:00:00+00:00,19.8,68,5.7,100
2026-05-23 22:00:00+00:00,19.3,71,6.8,96
2026-05-23 23:00:00+00:00,18.8,74,8.3,98
2026-05-24 00:00:00+00:00,16.1,89,9.7,38
2026-05-24 01:00:00+00:00,15.7,93,10.2,9
2026-05-24 02:00:00+00:00,15.4,94,10.4,9
2026-05-24 03:00:00+00:00,16.0,89,9.8,17
2026-05-24 04:00:00+00:00,17.5,78,11.4,61
2026-05-24 05:00:00+00:00,19.3,67,12.6,83
2026-05-24 06:00:00+00:00,20.4,64,10.8,84
2026-05-24 07:00:00+00:00,21.7,57,10.3,32
2026-05-24 08:00:00+00:00,22.7,51,10.1,38
2026-05-24 09:00:00+00:00,23.5,48,10.2,31
2026-05-24 10:00:00+00:00,24.0,44,10.7,33
2026-05-24 11:00:00+00:00,24.0,43,11.4,30
2026-05-24 12:00:00+00:00,25.4,34,11.7,27
2026-05-24 13:00:00+00:00,25.1,32,10.2,25
2026-05-24 14:00:00+00:00,25.2,30,9.5,34
2026-05-24 15:00:00+00:00,24.8,29,11.7,31
2026-05-24 16:00:00+00:00,24.0,31,10.1,2
2026-05-24 17:00:00+00:00,23.0,32,8.8,20
2026-05-24 18:00:00+00:00,21.7,39,12.2,8
2026-05-24 19:00:00+00:00,20.5,42,8.8,26
2026-05-24 20:00:00+00:00,19.7,45,6.5,6
2026-05-24 21:00:00+00:00,18.8,49,5.8,6
2026-05-24 22:00:00+00:00,17.7,55,8.7,24
2026-05-24 23:00:00+00:00,17.1,58,7.6,26
2026-05-25 00:00:00+00:00,16.2,63,6.8,16
2026-05-25 01:00:00+00:00,15.5,65,6.6,5
2026-05-25 02:00:00+00:00,14.9,68,7.5,20
2026-05-25 03:00:00+00:00,15.8,65,7.7,72
2026-05-25 04:00:00+00:00,17.7,58,5.4,14
2026-05-25 05:00:00+00:00,20.1,50,8.8,46
2026-05-25 06:00:00+00:00,21.9,44,11.1,84
2026-05-25 07:00:00+00:00,18.7,65,9.3,41
2026-05-25 08:00:00+00:00,21.4,51,9.4,9
2026-05-25 09:00:00+00:00,22.7,48,12.6,9
2026-05-25 10:00:00+00:00,23.6,47,14.3,24
2026-05-25 11:00:00+00:00,24.0,42,15.4,51
2026-05-25 12:00:00+00:00,23.6,45,12.5,33
2026-05-25 13:00:00+00:00,23.9,36,14.3,26
2026-05-25 14:00:00+00:00,23.6,32,15.2,9
2026-05-25 15:00:00+00:00,22.7,35,17.4,21
2026-05-25 16:00:00+00:00,21.6,39,16.1,66
2026-05-25 17:00:00+00:00,20.4,45,12.2,13
2026-05-25 18:00:00+00:00,19.4,49,10.9,88
2026-05-25 19:00:00+00:00,18.5,52,9.7,99
2026-05-25 20:00:00+00:00,17.7,54,11.0,88
2026-05-25 21:00:00+00:00,17.1,55,13.1,95
2026-05-25 22:00:00+00:00,16.6,55,13.4,100
2026-05-25 23:00:00+00:00,16.2,55,12.9,98
2026-05-26 00:00:00+00:00,15.4,57,12.7,94
2026-05-26 01:00:00+00:00,14.6,61,13.1,77
2026-05-26 02:00:00+00:00,14.3,63,13.3,55
2026-05-26 03:00:00+00:00,14.8,61,13.6,79
2026-05-26 04:00:00+00:00,16.0,59,13.3,77
2026-05-26 05:00:00+00:00,17.2,56,17.3,80
2026-05-26 06:00:00+00:00,18.6,51,21.9,74
2026-05-26 07:00:00+00:00,19.1,49,23.5,100
2026-05-26 08:00:00+00:00,18.3,53,23.8,100
2026-05-26 09:00:00+00:00,17.3,55,23.9,100
2026-05-26 10:00:00+00:00,17.2,53,25.3,76
2026-05-26 11:00:00+00:00,18.0,47,27.7,30
2026-05-26 12:00:00+00:00,18.0,45,28.6,21
2026-05-26 13:00:00+00:00,18.0,42,27.7,32
2026-05-26 14:00:00+00:00,18.1,41,25.8,18
2026-05-26 15:00:00+00:00,18.4,38,23.9,20
2026-05-26 16:00:00+00:00,18.0,35,21.3,20
2026-05-26 17:00:00+00:00,17.1,35,16.8,37
2026-05-26 18:00:00+00:00,15.9,41,13.5,91
2026-05-26 19:00:00+00:00,15.7,42,11.2,94
2026-05-26 20:00:00+00:00,15.3,42,9.0,21
2026-05-26 21:00:00+00:00,13.7,50,6.2,1
2026-05-26 22:00:00+00:00,12.4,58,7.9,2
2026-05-26 23:00:00+00:00,11.5,63,8.9,5
2026-05-27 00:00:00+00:00,11.1,61,10.6,39
2026-05-27 01:00:00+00:00,10.7,65,10.5,100
2026-05-27 02:00:00+00:00,11.7,64,10.9,100
2026-05-27 03:00:00+00:00,12.1,66,11.9,100
2026-05-27 04:00:00+00:00,11.9,74,13.0,100
2026-05-27 05:00:00+00:00,11.6,91,14.9,94
2026-05-27 06:00:00+00:00,13.3,86,15.4,99
2026-05-27 07:00:00+00:00,15.1,80,14.3,98
2026-05-27 08:00:00+00:00,16.3,73,16.5,100
2026-05-27 09:00:00+00:00,16.4,63,20.5,90
2026-05-27 10:00:00+00:00,18.0,51,21.3,100
2026-05-27 11:00:00+00:00,17.1,52,18.1,100
2026-05-27 12:00:00+00:00,19.1,45,18.9,66
2026-05-27 13:00:00+00:00,19.4,48,17.2,41
2026-05-27 14:00:00+00:00,19.4,49,21.2,45
2026-05-27 15:00:00+00:00,17.7,58,19.6,52
2026-05-27 16:00:00+00:00,17.4,61,15.1,48
2026-05-27 17:00:00+00:00,16.2,57,18.7,18
2026-05-27 18:00:00+00:00,13.8,66,18.2,16
2026-05-27 19:00:00+00:00,12.9,68,16.4,2
2026-05-27 20:00:00+00:00,11.6,67,13.6,0
2026-05-27 21:00:00+00:00,10.7,71,12.8,0
2026-05-27 22:00:00+00:00,10.2,74,13.5,1
2026-05-27 23:00:00+00:00,9.9,75,14.1,6
2026-05-28 00:00:00+00:00,9.4,69,14.7,0
2026-05-28 01:00:00+00:00,8.9,73,13.1,0
2026-05-28 02:00:00+00:00,8.6,75,14.2,0
2026-05-28 03:00:00+00:00,9.3,70,13.6,0
2026-05-28 04:00:00+00:00,10.5,63,15.8,0
2026-05-28 05:00:00+00:00,11.6,58,20.2,51
2026-05-28 06:00:00+00:00,12.5,55,18.2,34
2026-05-28 07:00:00+00:00,13.3,50,18.7,28
2026-05-28 08:00:00+00:00,14.5,43,18.9,19
2026-05-28 09:00:00+00:00,15.8,40,18.7,21
2026-05-28 10:00:00+00:00,16.6,38,17.7,49
2026-05-28 11:00:00+00:00,17.1,37,16.7,97
2026-05-28 12:00:00+00:00,13.7,51,18.9,88
2026-05-28 13:00:00+00:00,13.2,53,11.8,50
2026-05-28 14:00:00+00:00,14.3,50,13.9,24
2026-05-28 15:00:00+00:00,14.1,48,16.0,48
2026-05-28 16:00:00+00:00,12.6,51,15.4,0
2026-05-28 17:00:00+00:00,11.3,60,10.8,2
2026-05-28 18:00:00+00:00,10.5,67,10.5,2
2026-05-28 19:00:00+00:00,9.9,72,8.5,3
2026-05-28 20:00:00+00:00,9.1,78,7.5,2
2026-05-28 21:00:00+00:00,8.7,80,9.8,0
2026-05-28 22:00:00+00:00,8.3,79,11.3,0
2026-05-28 23:00:00+00:00,7.9,80,10.7,0
2026-05-29 00:00:00+00:00,7.5,82,10.0,2
2026-05-29 01:00:00+00:00,7.1,82,9.9,11
2026-05-29 02:00:00+00:00,7.0,80,11.2,10
2026-05-29 03:00:00+00:00,7.9,78,9.4,3
2026-05-29 04:00:00+00:00,9.2,72,11.6,2
2026-05-29 05:00:00+00:00,10.6,68,15.7,100
2026-05-29 06:00:00+00:00,11.5,61,16.4,31
2026-05-29 07:00:00+00:00,12.6,54,15.7,16
2026-05-29 08:00:00+00:00,13.5,46,17.5,17
2026-05-29 09:00:00+00:00,14.1,41,20.4,28
2026-05-29 10:00:00+00:00,14.2,43,19.3,81
2026-05-29 11:00:00+00:00,15.1,46,16.9,95
2026-05-29 12:00:00+00:00,14.5,44,15.7,52
2026-05-29 13:00:00+00:00,15.0,43,14.0,59
2026-05-29 14:00:00+00:00,14.8,44,13.2,88
2026-05-29 15:00:00+00:00,13.9,47,14.1,40
2026-05-29 16:00:00+00:00,13.1,51,14.7,56
2026-05-29 17:00:00+00:00,11.8,59,11.9,47
2026-05-29 18:00:00+00:00,10.5,68,9.5,14
2026-05-29 19:00:00+00:00,9.6,75,7.6,16
2026-05-29 20:00:00+00:00,9.2,79,7.1,16
2026-05-29 21:00:00+00:00,8.8,81,8.1,7
2026-05-29 22:00:00+00:00,8.1,83,7.9,12
2026-05-29 23:00:00+00:00,7.4,85,7.2,63
2026-05-30 00:00:00+00:00,7.2,83,7.1,74
2026-05-30 01:00:00+00:00,6.5,87,5.6,12
2026-05-30 02:00:00+00:00,6.1,89,4.9,16
2026-05-30 03:00:00+00:00,6.8,86,4.2,41
2026-05-30 04:00:00+00:00,8.2,79,3.6,70
2026-05-30 05:00:00+00:00,9.6,72,2.5,45
2026-05-30 06:00:00+00:00,11.2,64,2.2,100
2026-05-30 07:00:00+00:00,12.4,56,3.4,100
2026-05-30 08:00:00+00:00,12.5,54,2.4,100
2026-05-30 09:00:00+00:00,13.0,52,3.8,100
2026-05-30 10:00:00+00:00,12.9,53,4.0,100
2026-05-30 11:00:00+00:00,12.8,53,4.3,99
2026-05-30 12:00:00+00:00,14.4,52,3.8,100
2026-05-30 13:00:00+00:00,13.6,54,5.3,100
2026-05-30 14:00:00+00:00,10.8,78,7.7,85
2026-05-30 15:00:00+00:00,10.3,80,8.4,86
2026-05-30 16:00:00+00:00,11.0,75,5.6,83
2026-05-30 17:00:00+00:00,10.7,77,3.4,89
2026-05-30 18:00:00+00:00,9.8,82,1.4,52
2026-05-30 19:00:00+00:00,9.6,82,0.8,50
2026-05-30 20:00:00+00:00,9.0,86,0.0,23
2026-05-30 21:00:00+00:00,8.4,87,1.3,5
2026-05-30 22:00:00+00:00,7.7,91,3.4,5
2026-05-30 23:00:00+00:00,7.3,94,3.4,4
2026-05-31 00:00:00+00:00,6.6,96,3.8,20
2026-05-31 01:00:00+00:00,6.4,97,3.5,20
2026-05-31 02:00:00+00:00,6.2,96,3.9,7
2026-05-31 03:00:00+00:00,7.0,96,5.4,5
2026-05-31 04:00:00+00:00,8.7,89,2.7,5
2026-05-31 05:00:00+00:00,10.8,73,2.7,20
2026-05-31 06:00:00+00:00,12.2,65,1.6,33
2026-05-31 07:00:00+00:00,13.3,58,2.0,100
2026-05-31 08:00:00+00:00,13.9,53,2.5,100
2026-05-31 09:00:00+00:00,13.8,52,3.4,100
2026-05-31 10:00:00+00:00,14.0,51,3.8,100
2026-05-31 11:00:00+00:00,14.2,54,5.0,95
2026-05-31 12:00:00+00:00,12.7,65,6.7,58
2026-05-31 13:00:00+00:00,14.2,61,3.7,66
2026-05-31 14:00:00+00:00,12.7,70,10.1,64
2026-05-31 15:00:00+00:00,12.7,67,6.5,28
2026-05-31 16:00:00+00:00,12.4,68,5.9,26
2026-05-31 17:00:00+00:00,11.8,75,4.5,30
2026-05-31 18:00:00+00:00,11.0,77,5.2,37
2026-05-31 19:00:00+00:00,10.1,84,4.5,14
2026-05-31 20:00:00+00:00,9.5,87,4.6,4
2026-05-31 21:00:00+00:00,8.9,90,5.7,5
2026-05-31 22:00:00+00:00,8.3,92,5.8,4
2026-05-31 23:00:00+00:00,7.9,93,6.2,2
2026-06-01 00:00:00+00:00,7.6,93,7.0,9
2026-06-01 01:00:00+00:00,7.3,92,7.7,28
2026-06-01 02:00:00+00:00,7.2,92,8.2,23
2026-06-01 03:00:00+00:00,8.1,89,8.8,20
2026-06-01 04:00:00+00:00,9.6,83,7.6,24
2026-06-01 05:00:00+00:00,11.7,76,6.9,69
2026-06-01 06:00:00+00:00,13.1,70,6.3,45
2026-06-01 07:00:00+00:00,13.8,63,12.5,58
2026-06-01 08:00:00+00:00,14.6,56,9.5,27
2026-06-01 09:00:00+00:00,16.5,56,10.1,53
2026-06-01 10:00:00+00:00,17.0,52,14.6,70
2026-06-01 11:00:00+00:00,15.2,59,17.2,98
2026-06-01 12:00:00+00:00,14.7,67,16.6,88
2026-06-01 13:00:00+00:00,16.5,57,9.4,80
2026-06-01 14:00:00+00:00,16.7,56,10.0,96
2026-06-01 15:00:00+00:00,15.8,62,9.8,53
2026-06-01 16:00:00+00:00,13.2,79,8.1,92
2026-06-01 17:00:00+00:00,12.9,84,4.6,90
2026-06-01 18:00:00+00:00,12.7,87,6.8,12
2026-06-01 19:00:00+00:00,12.1,88,9.4,3
2026-06-01 20:00:00+00:00,11.6,87,10.9,3
2026-06-01 21:00:00+00:00,11.2,87,10.8,2
2026-06-01 22:00:00+00:00,10.8,87,9.9,2
2026-06-01 23:00:00+00:00,10.3,87,8.7,1
2026-06-02 00:00:00+00:00,10.2,85,9.0,1
2026-06-02 01:00:00+00:00,9.7,85,7.8,1
2026-06-02 02:00:00+00:00,9.3,85,7.3,1
2026-06-02 03:00:00+00:00,10.2,82,7.7,1
2026-06-02 04:00:00+00:00,12.2,77,5.1,0
2026-06-02 05:00:00+00:00,14.8,68,4.0,0
2026-06-02 06:00:00+00:00,18.0,56,4.1,0
2026-06-02 07:00:00+00:00,19.9,43,5.5,9
2026-06-02 08:00:00+00:00,20.8,39,6.9,13
2026-06-02 09:00:00+00:00,21.7,36,7.6,18
2026-06-02 10:00:00+00:00,22.4,33,9.0,80
2026-06-02 11:00:00+00:00,22.5,33,9.9,55
2026-06-02 12:00:00+00:00,22.9,32,9.3,59
2026-06-02 13:00:00+00:00,23.0,32,9.3,91
2026-06-02 14:00:00+00:00,22.8,33,8.5,94
2026-06-02 15:00:00+00:00,22.3,34,7.5,83
2026-06-02 16:00:00+00:00,21.6,37,6.9,13
2026-06-02 17:00:00+00:00,20.1,44,3.9,17
2026-06-02 18:00:00+00:00,18.9,46,4.4,38
2026-06-02 19:00:00+00:00,17.9,50,5.3,37
2026-06-02 20:00:00+00:00,16.5,61,5.0,18
2026-06-02 21:00:00+00:00,15.0,70,3.7,8
2026-06-02 22:00:00+00:00,13.8,76,2.8,18
2026-06-02 23:00:00+00:00,12.8,81,2.7,55
2026-06-03 00:00:00+00:00,12.4,86,1.9,41
2026-06-03 01:00:00+00:00,11.6,88,1.9,96
2026-06-03 02:00:00+00:00,11.2,90,2.8,97
2026-06-03 03:00:00+00:00,12.6,81,4.6,46
2026-06-03 04:00:00+00:00,15.5,67,2.3,27
2026-06-03 05:00:00+00:00,18.5,53,2.2,5
2026-06-03 06:00:00+00:00,21.7,37,5.8,4
2026-06-03 07:00:00+00:00,23.1,30,7.1,26
2026-06-03 08:00:00+00:00,23.9,27,8.6,72
2026-06-03 09:00:00+00:00,24.6,25,8.8,99
2026-06-03 10:00:00+00:00,24.3,25,8.9,99
2026-06-03 11:00:00+00:00,24.0,26,8.3,98
2026-06-03 12:00:00+00:00,25.1,24,9.1,98
2026-06-03 13:00:00+00:00,24.3,25,10.0,59
2026-06-03 14:00:00+00:00,24.6,25,10.4,95
2026-06-03 15:00:00+00:00,24.2,26,9.2,99
2026-06-03 16:00:00+00:00,23.6,29,6.9,100
2026-06-03 17:00:00+00:00,22.5,35,7.9,100
2026-06-03 18:00:00+00:00,21.4,40,12.1,100
2026-06-03 19:00:00+00:00,20.8,42,10.3,99
2026-06-03 20:00:00+00:00,19.8,46,10.7,100
2026-06-03 21:00:00+00:00,18.7,51,10.0,99
2026-06-03 22:00:00+00:00,17.8,56,9.3,98
2026-06-03 23:00:00+00:00,17.0,58,9.2,95
2026-06-04 00:00:00+00:00,17.9,55,10.6,100
2026-06-04 01:00:00+00:00,17.3,58,9.0,100
2026-06-04 02:00:00+00:00,16.5,62,8.1,100
2026-06-04 03:00:00+00:00,16.4,64,6.5,100
2026-06-04 04:00:00+00:00,16.7,63,4.4,100
2026-06-04 05:00:00+00:00,17.2,62,3.5,100
2026-06-04 06:00:00+00:00,18.0,60,3.4,100
2026-06-04 07:00:00+00:00,18.9,56,4.2,100
2026-06-04 08:00:00+00:00,19.7,53,6.5,100
2026-06-04 09:00:00+00:00,20.7,49,8.5,100
2026-06-04 10:00:00+00:00,22.6,41,10.8,100
2026-06-04 11:00:00+00:00,20.6,48,10.7,100
2026-06-04 12:00:00+00:00,20.5,54,11.1,81
2026-06-04 13:00:00+00:00,20.5,56,10.7,100
2026-06-04 14:00:00+00:00,20.0,58,12.5,93
2026-06-04 15:00:00+00:00,20.1,63,14.9,30
2026-06-04 16:00:00+00:00,19.3,66,13.1,57
2026-06-04 17:00:00+00:00,18.4,70,11.0,60
2026-06-04 18:00:00+00:00,18.2,67,11.1,100
2026-06-04 19:00:00+00:00,18.1,68,10.1,100
2026-06-04 20:00:00+00:00,17.8,68,8.8,81
2026-06-04 21:00:00+00:00,17.6,69,9.4,66
2026-06-04 22:00:00+00:00,16.7,73,10.5,30
2026-06-04 23:00:00+00:00,16.0,76,6.4,16
2026-06-05 00:00:00+00:00,15.7,81,8.5,99
2026-06-05 01:00:00+00:00,15.5,81,7.7,63
2026-06-05 02:00:00+00:00,15.3,81,7.5,38
2026-06-05 03:00:00+00:00,15.8,78,6.5,47
2026-06-05 04:00:00+00:00,17.0,71,6.6,13
2026-06-05 05:00:00+00:00,19.2,61,6.7,6
2026-06-05 06:00:00+00:00,21.6,51,9.7,26
2026-06-05 07:00:00+00:00,22.3,48,10.0,44
2026-06-05 08:00:00+00:00,23.1,46,8.5,48
2026-06-05 09:00:00+00:00,23.8,44,7.7,48
2026-06-05 10:00:00+00:00,24.2,44,6.4,41
2026-06-05 11:00:00+00:00,24.7,41,5.2,27
2026-06-05 12:00:00+00:00,25.6,37,6.8,25
2026-06-05 13:00:00+00:00,25.7,36,6.1,16
2026-06-05 14:00:00+00:00,25.7,36,6.9,13
2026-06-05 15:00:00+00:00,25.4,36,8.0,41
2026-06-05 16:00:00+00:00,24.7,39,9.8,7
2026-06-05 17:00:00+00:00,23.2,46,8.2,2
2026-06-05 18:00:00+00:00,22.2,49,8.4,4
2026-06-05 19:00:00+00:00,21.4,52,7.1,2
2026-06-05 20:00:00+00:00,20.6,54,5.0,3
2026-06-05 21:00:00+00:00,19.5,59,3.3,3
2026-06-05 22:00:00+00:00,18.9,62,1.9,3
2026-06-05 23:00:00+00:00,18.1,66,2.4,2
2026-06-06 00:00:00+00:00,17.2,69,1.4,1
2026-06-06 01:00:00+00:00,16.5,73,1.1,1
2026-06-06 02:00:00+00:00,15.8,77,2.9,1
2026-06-06 03:00:00+00:00,17.1,71,5.2,7
2026-06-06 04:00:00+00:00,19.7,60,3.5,27
2026-06-06 05:00:00+00:00,22.3,48,4.1,13
2026-06-06 06:00:00+00:00,24.3,41,4.6,9
2026-06-06 07:00:00+00:00,25.6,35,4.6,20
2026-06-06 08:00:00+00:00,26.5,32,5.4,28
2026-06-06 09:00:00+00:00,27.2,30,4.9,40
2026-06-06 10:00:00+00:00,27.9,28,5.0,35
2026-06-06 11:00:00+00:00,28.4,28,5.4,37
2026-06-06 12:00:00+00:00,28.7,27,5.6,38
2026-06-06 13:00:00+00:00,28.6,27,4.9,37
2026-06-06 14:00:00+00:00,28.4,28,5.2,61
2026-06-06 15:00:00+00:00,28.0,28,6.8,89
2026-06-06 16:00:00+00:00,27.0,30,7.5,80
2026-06-06 17:00:00+00:00,26.0,32,5.5,65
2026-06-06 18:00:00+00:00,24.9,39,6.1,73
2026-06-06 19:00:00+00:00,23.7,47,5.8,57
2026-06-06 20:00:00+00:00,22.9,52,5.4,34
2026-06-06 21:00:00+00:00,22.0,54,4.3,18
2026-06-06 22:00:00+00:00,21.0,58,4.0,6
2026-06-06 23:00:00+00:00,19.9,62,5.5,56
2026-06-07 00:00:00+00:00,19.2,64,5.5,94
2026-06-07 01:00:00+00:00,18.0,70,3.6,73
2026-06-07 02:00:00+00:00,17.5,73,3.1,95
2026-06-07 03:00:00+00:00,18.4,70,4.7,76
2026-06-07 04:00:00+00:00,20.0,63,3.9,59
2026-06-07 05:00:00+00:00,22.3,53,6.0,64
2026-06-07 06:00:00+00:00,24.8,45,6.7,61
2026-06-07 07:00:00+00:00,26.4,39,5.7,65
2026-06-07 08:00:00+00:00,27.3,33,5.2,53
2026-06-07 09:00:00+00:00,28.0,33,6.4,47
2026-06-07 10:00:00+00:00,28.7,32,7.0,59
2026-06-07 11:00:00+00:00,28.9,32,7.9,60
2026-06-07 12:00:00+00:00,29.5,30,9.4,34
2026-06-07 13:00:00+00:00,29.1,32,10.3,56
2026-06-07 14:00:00+00:00,27.2,39,10.1,75
2026-06-07 15:00:00+00:00,27.2,37,6.0,34
2026-06-07 16:00:00+00:00,26.7,38,8.5,10
2026-06-07 17:00:00+00:00,25.8,40,9.5,26
2026-06-07 18:00:00+00:00,24.8,43,9.8,21
2026-06-07 19:00:00+00:00,23.6,47,9.2,11
2026-06-07 20:00:00+00:00,22.3,51,9.5,9
2026-06-07 21:00:00+00:00,21.1,53,10.6,10
2026-06-07 22:00:00+00:00,20.3,52,10.9,5
2026-06-07 23:00:00+00:00,19.8,49,10.9,3
2026-06-08 00:00:00+00:00,18.6,54,9.9,2
2026-06-08 01:00:00+00:00,17.8,56,9.3,1
2026-06-08 02:00:00+00:00,17.3,58,8.5,1
2026-06-08 03:00:00+00:00,17.9,56,7.2,0
2026-06-08 04:00:00+00:00,19.4,50,7.3,0
2026-06-08 05:00:00+00:00,21.6,44,7.5,7
2026-06-08 06:00:00+00:00,24.4,39,8.7,7
2026-06-08 07:00:00+00:00,26.1,38,10.1,0
2026-06-08 08:00:00+00:00,27.4,35,10.9,25
2026-06-08 09:00:00+00:00,27.9,33,9.9,36
2026-06-08 10:00:00+00:00,28.2,34,10.3,37
2026-06-08 11:00:00+00:00,24.9,49,18.9,68
2026-06-08 12:00:00+00:00,27.9,35,9.2,25
2026-06-08 13:00:00+00:00,28.3,33,10.7,15
2026-06-08 14:00:00+00:00,28.1,33,11.4,23
2026-06-08 15:00:00+00:00,26.2,43,11.4,15
2026-06-08 16:00:00+00:00,25.3,47,9.7,18
2026-06-08 17:00:00+00:00,24.1,55,9.6,26
2026-06-08 18:00:00+00:00,22.5,62,9.1,11
2026-06-08 19:00:00+00:00,21.4,66,4.6,5
2026-06-08 20:00:00+00:00,20.7,69,4.4,2
2026-06-08 21:00:00+00:00,20.0,71,4.7,0
2026-06-08 22:00:00+00:00,19.1,75,4.1,0
2026-06-08 23:00:00+00:00,18.3,79,3.8,0
2026-06-09 00:00:00+00:00,17.1,90,3.0,1
2026-06-09 01:00:00+00:00,16.2,93,5.2,2
2026-06-09 02:00:00+00:00,15.9,93,4.2,2
2026-06-09 03:00:00+00:00,16.7,88,3.4,1
2026-06-09 04:00:00+00:00,18.4,79,3.5,1
2026-06-09 05:00:00+00:00,20.4,69,4.3,0
2026-06-09 06:00:00+00:00,22.7,60,6.4,0
2026-06-09 07:00:00+00:00,23.9,56,9.2,26
2026-06-09 08:00:00+00:00,24.8,54,11.0,23
2026-06-09 09:00:00+00:00,25.5,50,10.8,18
2026-06-09 10:00:00+00:00,26.2,48,10.5,19
2026-06-09 11:00:00+00:00,26.6,45,10.6,18
2026-06-09 12:00:00+00:00,26.8,43,9.4,34
2026-06-09 13:00:00+00:00,26.9,41,8.9,22
2026-06-09 14:00:00+00:00,26.5,42,9.1,42
2026-06-09 15:00:00+00:00,25.9,44,9.4,50
2026-06-09 16:00:00+00:00,25.1,45,8.9,61
2026-06-09 17:00:00+00:00,24.0,50,8.4,42
2026-06-09 18:00:00+00:00,23.4,52,6.3,28
2026-06-09 19:00:00+00:00,22.2,56,8.1,27
2026-06-09 20:00:00+00:00,21.0,61,7.4,20
2026-06-09 21:00:00+00:00,20.1,66,6.3,13
2026-06-09 22:00:00+00:00,19.5,68,5.8,5
2026-06-09 23:00:00+00:00,18.6,72,5.7,2
2026-06-10 00:00:00+00:00,17.4,80,5.1,1
2026-06-10 01:00:00+00:00,16.5,86,4.4,1
